iter	Passed	Remaining
0	167	167282
1	168	83862
2	168	56015
3	169	42084
4	169	33726
5	169	28152
6	170	24181
7	170	21200
8	171	18936
9	173	17132
10	173	15624
11	175	14476
12	178	13573
13	179	12632
14	179	11814
15	180	11098
16	181	10472
17	181	9910
18	182	9407
19	182	8954
20	184	8597
21	185	8227
22	185	7892
23	186	7584
24	186	7292
25	189	7087
26	191	6916
27	193	6702
28	193	6491
29	194	6288
30	195	6095
31	195	5915
32	196	5754
33	197	5607
34	197	5454
35	198	5309
36	198	5169
37	199	5039
38	199	4915
39	199	4798
40	200	4686
41	200	4579
42	205	4569
43	205	4470
44	206	4376
45	206	4285
46	207	4198
47	207	4114
48	208	4039
49	208	3962
50	209	3890
51	209	3819
52	210	3757
53	210	3692
54	211	3627
55	211	3565
56	212	3507
57	212	3450
58	212	3394
59	213	3340
60	213	3289
61	214	3239
62	214	3190
63	215	3151
64	215	3106
65	217	3072
66	217	3031
67	218	2988
68	218	2947
69	218	2908
70	221	2892
71	221	2856
72	222	2819
73	222	2783
74	222	2748
75	223	2714
76	223	2681
77	224	2648
78	224	2616
79	224	2586
80	226	2564
81	226	2535
82	226	2506
83	227	2479
84	227	2450
85	228	2423
86	228	2396
87	228	2370
88	229	2345
89	229	2321
90	232	2321
91	232	2297
92	233	2275
93	233	2252
94	234	2230
95	234	2208
96	235	2188
97	235	2168
98	236	2148
99	237	2139
100	238	2119
101	238	2099
102	239	2085
103	239	2067
104	240	2049
105	240	2031
106	241	2013
107	242	2006
108	243	1990
109	246	1993
110	247	1980
111	247	1964
112	248	1948
113	248	1932
114	249	1916
115	249	1900
116	249	1885
117	250	1870
118	250	1855
119	251	1841
120	252	1831
121	252	1818
122	252	1803
123	253	1790
124	254	1778
125	254	1765
126	254	1752
127	255	1738
128	257	1738
129	258	1727
130	260	1727
131	260	1714
132	261	1702
133	261	1691
134	262	1682
135	263	1671
136	263	1659
137	263	1648
138	264	1637
139	264	1626
140	265	1615
141	265	1605
142	266	1594
143	266	1584
144	268	1585
145	269	1575
146	269	1565
147	270	1555
148	270	1545
149	271	1536
150	271	1527
151	272	1518
152	272	1508
153	272	1499
154	275	1499
155	275	1491
156	276	1482
157	276	1473
